,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
Inner Eastern Melbourne,Clayton,319,430,328,430,335,445,331,450,338,445,322,450,303,450,332,450,348,470,350,475,355,480,340,480,323,480,319,480,303,495,295,495,301,495,304,495,311,480,353,480,340,455,3 bedroom flat
Inner Eastern Melbourne,Doncaster East-Donvale,178,450,168,450,166,445,153,450,156,463,171,460,164,470,169,470,156,455,149,475,156,470,156,470,161,495,158,500,156,504,158,520,167,500,160,500,144,500,151,480,152,480,3 bedroom flat
Inner Eastern Melbourne,East Hawthorn,68,568,65,565,59,565,54,578,57,600,58,598,55,580,56,593,55,590,54,593,53,600,52,600,47,600,43,610,44,615,42,640,53,670,54,650,48,640,45,625,44,565,3 bedroom flat
Inner Eastern Melbourne,Glen Waverley-Mulgrave,263,460,279,470,293,480,285,480,295,480,282,480,254,480,256,490,264,495,272,490,266,495,250,495,251,495,230,500,212,500,227,500,213,510,216,500,226,500,224,490,254,488,3 bedroom flat
Inner Eastern Melbourne,Hawthorn,100,575,106,600,101,595,101,620,95,640,86,645,89,630,91,650,83,650,80,655,75,665,70,658,73,650,77,650,75,650,78,680,80,705,76,713,82,705,84,710,87,650,3 bedroom flat
Inner Eastern Melbourne,Kew,144,540,150,550,142,540,140,560,136,560,126,550,115,555,120,550,120,560,131,575,138,580,119,580,118,585,111,580,110,600,115,600,115,600,122,623,120,600,120,598,129,595,3 bedroom flat
Inner Eastern Melbourne,Mount Waverley,181,485,170,490,182,495,181,495,182,490,172,490,165,490,150,485,149,500,155,510,144,518,146,525,150,510,157,520,170,520,160,508,162,540,153,520,142,513,161,500,167,490,3 bedroom flat
Inner Eastern Melbourne,Nunawading-Mitcham,124,428,137,430,134,438,138,435,131,435,132,448,133,450,147,460,154,465,150,480,147,480,154,478,159,470,155,465,150,470,129,480,130,475,115,476,108,475,125,475,117,480,3 bedroom flat
Inner Eastern Melbourne,Vermont-Forest Hill-Burwood East,68,430,72,430,74,430,88,430,85,430,90,430,93,450,87,455,88,475,90,480,90,460,101,460,117,460,114,455,120,460,112,468,99,475,99,465,84,475,67,475,79,450,3 bedroom flat
Inner Eastern Melbourne,Group Total,2568,480,2610,480,2685,490,2681,490,2706,495,2676,500,2572,500,2612,500,2660,510,2720,520,2691,520,2648,520,2641,520,2554,520,2529,525,2573,530,2642,540,2549,530,2442,530,2495,520,2518,500,3 bedroom flat
Southern Melbourne,Aspendale-Chelsea-Carrum,201,415,186,420,180,423,182,428,197,435,190,440,173,445,168,450,148,450,172,460,194,475,196,478,199,480,188,475,175,475,169,490,190,495,192,490,184,490,195,485,168,480,3 bedroom flat
Southern Melbourne,Bentleigh,182,497,176,500,183,525,187,540,195,540,199,550,191,550,205,560,215,570,224,575,233,585,225,599,236,600,238,600,236,600,241,600,223,590,216,575,189,570,180,560,199,570,3 bedroom flat
Southern Melbourne,Brighton,103,695,109,700,103,725,111,710,116,733,108,750,110,755,102,795,103,790,108,750,114,750,113,750,115,750,112,750,99,750,102,750,98,790,101,785,109,790,118,775,124,794,3 bedroom flat
Southern Melbourne,Brighton East,38,593,36,523,40,523,43,550,48,550,49,625,48,643,43,630,36,628,42,648,41,650,46,673,48,678,40,685,36,683,32,668,30,673,27,625,26,635,30,635,26,623,3 bedroom flat
Southern Melbourne,Carnegie,77,520,81,530,87,520,93,530,91,550,92,545,96,550,98,550,99,550,100,560,105,580,112,585,108,585,107,580,98,580,88,580,96,595,101,575,108,558,118,558,115,540,3 bedroom flat
Southern Melbourne,Caulfield,182,550,193,550,213,560,219,575,222,580,223,595,223,595,233,585,240,599,248,600,232,603,225,615,230,620,219,605,231,605,228,620,208,630,195,620,182,613,185,595,222,573,3 bedroom flat
Southern Melbourne,Cheltenham,115,475,120,475,117,480,141,480,131,485,136,493,123,490,109,495,116,500,119,500,136,500,123,510,128,518,120,520,126,520,147,525,145,525,135,525,119,530,119,530,112,538,3 bedroom flat
Southern Melbourne,Elsternwick,41,580,35,560,36,558,37,575,38,555,42,560,43,595,47,575,52,593,47,585,44,583,38,593,41,600,42,608,43,580,40,600,33,600,34,635,29,650,35,650,47,649,3 bedroom flat
Southern Melbourne,Hampton-Beaumaris,115,620,100,625,102,650,95,650,93,650,93,650,88,623,87,650,88,650,102,650,110,685,107,680,108,672,98,680,90,665,101,680,110,695,110,718,107,710,108,685,114,680,3 bedroom flat
Southern Melbourne,Malvern,39,590,37,655,37,680,41,680,44,640,43,650,44,640,45,650,38,693,37,695,40,688,41,695,42,698,39,700,34,698,29,680,34,680,34,638,31,680,32,755,39,650,3 bedroom flat
Southern Melbourne,Malvern East,68,530,71,535,75,555,83,555,85,570,84,578,86,570,81,570,79,580,79,580,67,575,70,590,85,620,98,595,111,630,106,630,91,600,77,630,64,600,80,580,88,573,3 bedroom flat
Southern Melbourne,Mentone-Parkdale-Mordialloc,100,470,90,470,86,463,83,475,86,493,97,505,95,505,99,510,107,500,112,510,119,520,126,535,129,550,125,550,129,560,125,565,119,550,122,543,109,540,107,520,102,535,3 bedroom flat
Southern Melbourne,Murrumbeena-Hughesdale,77,480,90,480,82,495,90,500,93,485,82,498,92,495,96,495,95,500,104,503,102,520,91,520,99,550,95,550,87,540,81,540,76,530,65,530,73,540,80,550,83,540,3 bedroom flat
Southern Melbourne,Group Total,1338,510,1324,520,1341,525,1405,530,1439,540,1438,550,1412,550,1413,550,1416,555,1494,560,1537,570,1513,575,1568,580,1521,580,1495,580,1489,585,1453,580,1409,580,1330,575,1387,570,1439,570,3 bedroom flat
Outer Western Melbourne,Altona,292,370,284,375,297,380,290,390,277,394,294,400,253,400,260,395,256,400,276,400,287,410,257,410,267,420,236,420,242,420,260,430,267,420,268,410,250,400,258,400,268,400,3 bedroom flat
Outer Western Melbourne,Footscray,58,430,56,450,60,450,60,451,82,533,83,525,72,550,72,550,54,493,61,510,71,520,68,528,64,523,54,530,50,550,53,550,48,555,48,550,44,550,53,520,59,520,3 bedroom flat
Outer Western Melbourne,Keilor East-Avondale Heights,142,400,133,400,138,415,145,410,138,410,123,415,113,420,108,420,112,430,124,435,128,450,117,450,109,450,100,455,96,440,100,435,108,445,108,450,100,450,101,450,106,450,3 bedroom flat
Outer Western Melbourne,Melton,176,275,171,278,159,275,164,278,158,280,149,280,155,290,147,300,143,300,163,300,160,300,169,310,181,310,156,310,146,310,135,310,144,318,149,310,151,310,152,310,129,310,3 bedroom flat
Outer Western Melbourne,Newport-Spotswood,55,495,56,500,57,520,51,520,45,505,40,503,32,483,34,500,36,540,49,540,48,545,51,545,51,540,47,550,53,530,45,540,43,560,42,558,35,560,51,565,51,535,3 bedroom flat
Outer Western Melbourne,St Albans-Deer Park,254,323,221,325,205,330,203,330,206,330,217,330,216,340,227,340,220,350,219,350,238,350,211,350,209,350,198,360,182,360,201,360,199,360,205,365,190,363,191,360,188,360,3 bedroom flat
Outer Western Melbourne,Sunshine,128,330,117,335,106,340,105,340,109,340,108,350,117,350,116,350,121,350,128,360,116,368,117,380,115,380,108,383,117,385,121,380,135,380,141,380,136,380,158,370,152,370,3 bedroom flat
Outer Western Melbourne,Sydenham,303,340,288,350,279,350,271,350,247,350,252,350,234,350,243,350,252,350,255,360,258,360,260,370,253,370,236,370,237,370,219,370,215,370,209,370,188,370,176,370,171,370,3 bedroom flat
Outer Western Melbourne,Werribee-Hoppers Crossing,401,300,378,310,369,310,376,310,396,320,397,320,355,320,359,325,353,330,370,335,390,340,380,340,370,340,359,340,342,340,342,340,366,345,396,340,413,340,422,340,434,340,3 bedroom flat
Outer Western Melbourne,West Footscray,102,400,122,400,139,420,155,425,150,430,151,430,138,440,122,430,119,430,118,430,108,430,106,440,101,450,98,455,103,460,103,460,119,460,118,460,104,460,119,450,110,448,3 bedroom flat
Outer Western Melbourne,Williamstown,19,550,18,538,22,533,21,540,22,550,25,575,20,573,17,560,16,565,13,550,14,653,22,668,24,653,24,595,23,590,21,530,18,538,17,575,15,550,12,625,14,560,3 bedroom flat
Outer Western Melbourne,Yarraville-Seddon,41,480,39,500,46,525,43,540,49,530,43,530,35,520,35,490,25,490,33,570,37,560,39,560,47,500,45,495,45,520,41,520,42,590,40,573,36,578,40,573,39,545,3 bedroom flat
Outer Western Melbourne,Group Total,1971,330,1883,340,1877,340,1884,350,1879,350,1882,350,1740,350,1740,350,1707,350,1809,360,1855,361,1797,370,1791,370,1661,370,1636,370,1641,375,1704,375,1741,370,1662,370,1733,370,1721,370,3 bedroom flat
North Western Melbourne,Broadmeadows-Roxburgh Park,175,330,169,330,188,330,175,335,174,340,169,350,143,350,146,350,138,360,136,360,131,360,132,360,139,360,139,360,141,360,133,370,129,370,117,370,104,370,104,380,97,380,3 bedroom flat
North Western Melbourne,Brunswick,62,605,55,610,74,615,74,630,79,620,85,645,82,640,80,648,82,650,77,650,80,663,87,650,86,635,85,620,66,620,63,640,60,640,58,640,63,630,70,600,78,598,3 bedroom flat
North Western Melbourne,Coburg-Pascoe Vale South,81,480,78,480,74,480,73,495,77,500,85,510,79,500,78,498,72,480,68,495,70,510,76,523,71,540,59,540,63,550,56,550,62,550,69,550,59,545,71,540,71,530,3 bedroom flat
North Western Melbourne,Craigieburn,74,330,69,325,69,320,82,330,77,335,81,340,86,350,76,350,96,350,95,350,96,350,93,360,88,360,94,360,91,365,96,370,100,380,99,380,94,370,98,370,81,360,3 bedroom flat
North Western Melbourne,East Brunswick,35,600,36,600,35,600,36,590,43,600,40,600,43,630,37,650,37,680,39,695,34,680,39,695,38,673,39,695,42,700,37,675,37,700,38,695,30,690,28,705,31,670,3 bedroom flat
North Western Melbourne,Essendon,213,450,199,450,206,450,216,450,215,450,232,450,210,450,194,460,198,465,182,470,181,470,202,485,183,490,181,495,183,500,166,493,197,495,201,485,187,480,181,485,159,490,3 bedroom flat
North Western Melbourne,Gladstone Park-Tullamarine,77,340,69,340,71,350,75,359,83,360,78,368,68,370,67,370,66,370,72,380,72,380,73,390,74,398,73,400,73,400,76,400,72,400,81,400,77,400,75,400,72,395,3 bedroom flat
North Western Melbourne,Keilor,-,-,10,370,-,-,-,-,10,400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,450,-,-,-,-,-,-,-,-,-,-,-,-,3 bedroom flat
North Western Melbourne,Moonee Ponds-Ascot Vale,75,465,72,478,67,480,70,490,76,495,82,495,77,500,65,490,62,500,59,500,59,525,64,545,62,555,69,575,67,595,71,580,75,560,66,560,68,555,65,550,71,540,3 bedroom flat
North Western Melbourne,Oak Park-Glenroy-Fawkner,228,390,239,390,242,395,243,400,235,400,228,400,227,400,224,410,223,410,257,420,259,425,269,430,287,430,272,443,267,440,243,440,218,440,187,440,172,440,198,439,230,430,3 bedroom flat
North Western Melbourne,Pascoe Vale-Coburg North,129,400,113,415,131,420,135,420,131,425,141,430,134,430,135,440,124,450,122,450,127,470,126,470,134,478,129,485,113,485,114,500,122,500,116,500,124,493,121,480,129,470,3 bedroom flat
North Western Melbourne,Sunbury,49,315,49,320,50,320,61,320,70,325,74,330,67,330,59,330,55,340,54,345,52,350,52,350,56,355,52,358,54,360,62,358,71,355,75,360,70,360,69,360,53,370,3 bedroom flat
North Western Melbourne,West Brunswick,43,505,42,513,48,500,48,525,52,550,47,560,46,560,41,550,40,550,39,550,45,570,45,595,43,550,45,580,38,550,39,550,41,575,38,550,34,550,35,550,44,550,3 bedroom flat
North Western Melbourne,Group Total,1248,390,1200,395,1264,400,1295,400,1322,400,1350,410,1270,420,1211,420,1201,420,1208,420,1212,430,1265,440,1267,440,1245,450,1209,450,1165,450,1192,450,1151,450,1086,450,1118,445,1120,450,3 bedroom flat
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,238,380,238,380,250,388,243,390,245,400,244,400,219,400,220,402,227,420,226,420,237,430,238,425,223,430,215,430,191,430,186,445,202,440,212,440,207,440,213,440,187,440,3 bedroom flat
North Eastern Melbourne,Eltham-Research-Montmorency,132,410,127,420,118,423,114,430,107,430,111,430,116,440,112,440,119,450,117,450,110,458,103,450,102,450,102,450,113,450,121,450,119,460,117,460,94,460,92,465,95,470,3 bedroom flat
North Eastern Melbourne,Fairfield-Alphington,33,550,34,573,35,580,38,578,39,590,33,570,28,563,35,565,30,575,32,585,27,590,17,600,17,595,14,588,20,615,23,650,29,650,30,645,25,640,30,588,26,588,3 bedroom flat
North Eastern Melbourne,Heidelberg-Heidelberg West,157,415,155,420,150,425,147,420,157,430,161,430,158,450,173,460,160,480,162,480,178,480,152,480,158,468,161,480,149,485,153,495,140,498,137,495,131,485,133,480,140,473,3 bedroom flat
North Eastern Melbourne,Ivanhoe-Ivanhoe East,68,505,65,515,63,520,66,515,84,550,86,560,78,560,88,560,69,540,77,550,78,545,62,550,67,550,56,565,55,575,63,585,60,590,59,590,56,600,47,595,46,575,3 bedroom flat
North Eastern Melbourne,Mill Park-Epping,148,330,145,330,166,330,177,340,171,340,187,345,177,350,176,350,163,350,154,350,143,350,141,360,145,360,142,360,142,360,135,360,143,360,134,365,118,370,120,368,108,370,3 bedroom flat
North Eastern Melbourne,Northcote,54,613,42,624,36,624,38,615,38,605,39,620,42,615,43,610,50,630,51,650,54,650,45,660,40,650,41,650,39,650,44,678,47,680,51,675,47,670,58,650,57,625,3 bedroom flat
North Eastern Melbourne,Preston,94,450,97,450,102,450,98,460,94,460,101,460,107,460,105,460,108,470,104,490,99,495,100,490,102,500,102,500,92,500,96,500,88,493,94,498,94,500,100,500,111,490,3 bedroom flat
North Eastern Melbourne,Reservoir,199,380,196,380,207,380,211,390,212,390,216,393,216,400,209,400,217,400,226,410,219,420,211,420,197,425,191,420,191,425,196,430,225,435,219,440,213,435,218,430,207,420,3 bedroom flat
North Eastern Melbourne,Thomastown-Lalor,74,340,77,350,81,350,82,350,83,350,85,350,81,345,78,350,90,350,95,360,96,373,95,375,87,370,88,380,94,377,104,373,106,381,105,380,89,388,88,383,80,378,3 bedroom flat
North Eastern Melbourne,Thornbury,37,490,33,520,34,550,37,560,43,580,45,580,45,605,48,603,46,598,49,600,54,593,52,603,55,630,55,630,47,630,45,620,48,598,46,600,52,600,60,615,52,600,3 bedroom flat
North Eastern Melbourne,Whittlesea,31,320,30,318,37,325,38,325,43,325,40,325,28,327,28,330,27,340,26,345,26,345,27,350,25,370,31,370,30,370,30,368,27,360,20,360,25,365,27,370,35,380,3 bedroom flat
North Eastern Melbourne,Group Total,1265,390,1239,395,1279,400,1289,400,1316,400,1348,400,1295,405,1315,420,1306,425,1319,430,1321,440,1243,435,1218,440,1198,440,1163,440,1196,450,1234,450,1224,450,1151,450,1186,450,1144,450,3 bedroom flat
Outer Eastern Melbourne,Bayswater,99,380,108,380,112,380,111,380,108,380,102,395,99,400,114,400,114,410,112,400,121,400,111,400,123,410,125,410,121,410,117,410,104,420,99,420,86,420,95,420,89,425,3 bedroom flat
Outer Eastern Melbourne,Boronia,131,370,123,370,111,370,125,380,138,388,138,390,130,390,126,400,125,400,138,400,150,410,150,410,153,410,143,410,141,400,136,400,142,415,137,420,120,420,113,420,97,420,3 bedroom flat
Outer Eastern Melbourne,Croydon-Lilydale,366,395,377,400,384,400,394,400,390,400,375,400,360,400,359,415,356,420,347,420,347,420,340,423,354,425,339,430,328,430,332,430,330,430,316,430,284,440,277,440,264,440,3 bedroom flat
Outer Eastern Melbourne,Ferntree Gully,73,370,83,380,98,390,105,390,110,390,105,390,88,390,89,400,85,410,86,418,89,420,82,428,101,430,104,430,104,430,101,430,86,430,78,430,67,430,67,440,68,440,3 bedroom flat
Outer Eastern Melbourne,Ringwood,177,400,176,400,178,410,186,413,186,420,203,430,194,430,197,425,200,425,189,425,197,430,198,440,189,440,184,440,176,435,174,445,170,450,164,450,150,450,135,450,135,450,3 bedroom flat
Outer Eastern Melbourne,Rowville,52,373,52,388,49,400,52,400,56,400,48,400,40,400,39,400,35,400,44,420,50,420,60,425,68,435,62,440,60,440,67,430,60,415,59,435,58,440,46,443,47,445,3 bedroom flat
Outer Eastern Melbourne,Wantirna-Scoresby,134,400,136,400,137,400,130,400,130,400,136,403,145,420,146,420,147,415,153,420,125,415,122,420,122,428,106,440,115,440,124,440,125,440,118,440,103,450,105,450,107,440,3 bedroom flat
Outer Eastern Melbourne,Yarra Ranges,60,360,52,360,54,370,53,370,56,373,60,373,48,380,49,380,50,385,54,390,57,390,56,390,46,390,39,395,38,395,35,399,38,400,39,400,37,400,38,400,37,400,3 bedroom flat
Outer Eastern Melbourne,Group Total,1092,385,1107,390,1123,395,1156,395,1174,400,1167,400,1104,400,1119,410,1112,410,1123,420,1136,420,1119,420,1156,420,1102,425,1083,425,1086,430,1055,430,1010,430,905,430,876,440,844,440,3 bedroom flat
South Eastern Melbourne,Berwick,121,350,110,360,101,360,105,360,111,360,117,360,123,370,123,370,120,375,124,375,128,380,123,380,129,380,120,380,106,380,118,380,115,375,114,378,102,370,91,370,81,385,3 bedroom flat
South Eastern Melbourne,Cranbourne,83,310,71,310,80,315,89,325,87,325,98,330,96,335,91,340,105,350,123,340,127,340,133,340,120,340,104,348,104,350,115,350,131,350,132,353,115,355,91,360,82,355,3 bedroom flat
South Eastern Melbourne,Dandenong,207,350,181,360,179,360,159,360,183,360,213,370,216,375,230,380,222,385,212,390,209,400,223,400,216,400,201,400,196,400,180,400,201,400,204,400,181,400,180,400,172,400,3 bedroom flat
South Eastern Melbourne,Dandenong North-Endeavour Hills,122,340,116,340,116,345,113,345,111,350,112,350,109,360,110,360,113,360,119,360,124,360,129,360,124,365,113,365,106,363,105,360,121,360,117,360,109,365,110,370,80,370,3 bedroom flat
South Eastern Melbourne,Narre Warren-Hampton Park,149,330,157,330,146,330,147,335,145,340,148,350,151,350,160,350,153,350,156,360,162,365,157,370,154,370,150,368,141,370,136,360,141,365,126,370,114,370,113,370,111,375,3 bedroom flat
South Eastern Melbourne,Noble Park,190,350,210,350,219,350,206,360,194,360,187,365,184,368,193,370,213,375,204,375,196,380,184,385,179,390,182,390,174,390,183,395,185,400,177,395,163,395,166,390,166,390,3 bedroom flat
South Eastern Melbourne,Pakenham,157,300,158,300,147,310,157,310,171,315,180,318,181,315,167,320,153,320,143,320,146,325,142,325,145,330,136,330,134,330,136,330,155,340,161,340,145,340,153,340,128,340,3 bedroom flat
South Eastern Melbourne,Springvale,215,395,198,393,212,390,221,390,217,400,213,400,216,400,220,400,240,410,255,420,245,420,238,428,232,430,223,435,237,440,254,450,272,445,276,445,240,450,245,440,217,440,3 bedroom flat
South Eastern Melbourne,Group Total,1244,345,1201,350,1200,350,1197,350,1219,350,1268,350,1276,360,1294,360,1319,370,1336,370,1337,370,1329,375,1299,375,1229,380,1198,380,1227,380,1321,380,1307,380,1169,380,1149,380,1037,380,3 bedroom flat
Mornington Peninsula,Dromana-Portsea,157,360,173,365,172,373,174,375,151,380,149,380,146,385,158,390,177,390,170,395,157,390,160,395,151,395,158,398,169,395,169,395,182,395,180,400,152,400,130,410,115,420,3 bedroom flat
Mornington Peninsula,Frankston,243,350,262,350,251,350,269,350,263,350,251,360,264,360,249,360,267,360,271,380,264,380,269,380,258,380,245,375,234,375,243,375,255,380,257,390,246,400,244,410,243,410,3 bedroom flat
Mornington Peninsula,Hastings-Flinders,118,330,119,340,110,340,123,345,113,360,116,365,126,370,117,370,118,370,110,370,116,380,126,380,124,380,122,380,108,380,96,385,108,385,100,385,96,390,110,400,94,400,3 bedroom flat
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,152,400,146,400,141,415,147,425,170,440,180,440,174,443,178,450,167,440,168,448,161,450,158,450,161,460,141,460,150,468,150,460,152,460,156,460,138,470,134,480,127,496,3 bedroom flat
Mornington Peninsula,Seaford-Carrum Downs,221,340,211,345,210,350,195,355,188,360,197,360,188,360,189,360,197,360,202,370,216,370,211,375,204,373,198,375,198,375,195,380,192,380,176,380,155,380,164,385,165,385,3 bedroom flat
Mornington Peninsula,Group Total,891,350,911,355,884,360,908,365,885,370,893,375,898,375,891,380,926,380,921,390,914,390,924,390,898,395,864,390,859,390,853,390,889,395,869,400,787,400,782,410,744,420,3 bedroom flat
Geelong,Belmont-Grovedale,115,345,104,342,96,345,104,350,96,360,111,365,117,370,118,378,124,373,115,370,114,378,111,375,111,380,107,380,109,390,110,390,117,400,114,400,110,400,112,400,90,410,3 bedroom flat
